,date,StepCount
14547,2018-11-11 09:00:00,0
14548,2018-11-11 10:00:00,0
14549,2018-11-11 11:00:00,1864
14550,2018-11-11 12:00:00,0
14551,2018-11-11 13:00:00,597
14552,2018-11-11 14:00:00,0
14553,2018-11-11 15:00:00,0
14554,2018-11-11 16:00:00,422
14555,2018-11-11 17:00:00,0
14556,2018-11-11 18:00:00,3061
14557,2018-11-11 19:00:00,0
14558,2018-11-11 20:00:00,0
14559,2018-11-11 21:00:00,69
14560,2018-11-11 22:00:00,0
14561,2018-11-11 23:00:00,0
14562,2018-11-12 00:00:00,0
14563,2018-11-12 01:00:00,0
14564,2018-11-12 02:00:00,0
14565,2018-11-12 03:00:00,0
14566,2018-11-12 04:00:00,0
14567,2018-11-12 05:00:00,0
14568,2018-11-12 06:00:00,0
14569,2018-11-12 07:00:00,203
14570,2018-11-12 08:00:00,0
14571,2018-11-12 09:00:00,368
14572,2018-11-12 10:00:00,0
14573,2018-11-12 11:00:00,231
14574,2018-11-12 12:00:00,637
14575,2018-11-12 13:00:00,432
14576,2018-11-12 14:00:00,0
14577,2018-11-12 15:00:00,110
14578,2018-11-12 16:00:00,162
14579,2018-11-12 17:00:00,63
14580,2018-11-12 18:00:00,174
14581,2018-11-12 19:00:00,169
14582,2018-11-12 20:00:00,940
14583,2018-11-12 21:00:00,0
14584,2018-11-12 22:00:00,520
14585,2018-11-12 23:00:00,0
14586,2018-11-13 00:00:00,0
14587,2018-11-13 01:00:00,0
14588,2018-11-13 02:00:00,0
14589,2018-11-13 03:00:00,0
14590,2018-11-13 04:00:00,0
14591,2018-11-13 05:00:00,0
14592,2018-11-13 06:00:00,8
14593,2018-11-13 07:00:00,169
14594,2018-11-13 08:00:00,108
14595,2018-11-13 09:00:00,0
14596,2018-11-13 10:00:00,101
14597,2018-11-13 11:00:00,8
14598,2018-11-13 12:00:00,746
14599,2018-11-13 13:00:00,254
14600,2018-11-13 14:00:00,0
14601,2018-11-13 15:00:00,12
14602,2018-11-13 16:00:00,176
14603,2018-11-13 17:00:00,352
14604,2018-11-13 18:00:00,16
14605,2018-11-13 19:00:00,227
14606,2018-11-13 20:00:00,101
14607,2018-11-13 21:00:00,0
14608,2018-11-13 22:00:00,91
14609,2018-11-13 23:00:00,0
14610,2018-11-14 00:00:00,174
14611,2018-11-14 01:00:00,0
14612,2018-11-14 02:00:00,0
14613,2018-11-14 03:00:00,0
14614,2018-11-14 04:00:00,0
14615,2018-11-14 05:00:00,0
14616,2018-11-14 06:00:00,288
14617,2018-11-14 07:00:00,524
14618,2018-11-14 08:00:00,276
14619,2018-11-14 09:00:00,1980
14620,2018-11-14 10:00:00,4627
14621,2018-11-14 11:00:00,2156
14622,2018-11-14 12:00:00,3452
14623,2018-11-14 13:00:00,0
14624,2018-11-14 14:00:00,0
14625,2018-11-14 15:00:00,1353
14626,2018-11-14 16:00:00,0
14627,2018-11-14 17:00:00,2151
14628,2018-11-14 18:00:00,296
14629,2018-11-14 19:00:00,460
14630,2018-11-14 20:00:00,1397
14631,2018-11-14 21:00:00,0
14632,2018-11-14 22:00:00,208
14633,2018-11-14 23:00:00,0
14634,2018-11-15 00:00:00,0
14635,2018-11-15 01:00:00,0
14636,2018-11-15 02:00:00,0
14637,2018-11-15 03:00:00,0
14638,2018-11-15 04:00:00,0
14639,2018-11-15 05:00:00,0
14640,2018-11-15 06:00:00,137
14641,2018-11-15 07:00:00,454
14642,2018-11-15 08:00:00,102
14643,2018-11-15 09:00:00,85
14644,2018-11-15 10:00:00,0
14645,2018-11-15 11:00:00,101
14646,2018-11-15 12:00:00,0
14647,2018-11-15 13:00:00,267
14648,2018-11-15 14:00:00,476
14649,2018-11-15 15:00:00,0
14650,2018-11-15 16:00:00,1219
14651,2018-11-15 17:00:00,0
14652,2018-11-15 18:00:00,0
14653,2018-11-15 19:00:00,605
14654,2018-11-15 20:00:00,928
14655,2018-11-15 21:00:00,0
14656,2018-11-15 22:00:00,8
14657,2018-11-15 23:00:00,0
14658,2018-11-16 00:00:00,0
14659,2018-11-16 01:00:00,0
14660,2018-11-16 02:00:00,0
14661,2018-11-16 03:00:00,0
14662,2018-11-16 04:00:00,0
14663,2018-11-16 05:00:00,0
14664,2018-11-16 06:00:00,0
14665,2018-11-16 07:00:00,0
14666,2018-11-16 08:00:00,0
14667,2018-11-16 09:00:00,0
14668,2018-11-16 10:00:00,0
14669,2018-11-16 11:00:00,605
14670,2018-11-16 12:00:00,113
14671,2018-11-16 13:00:00,409
14672,2018-11-16 14:00:00,0
14673,2018-11-16 15:00:00,186
14674,2018-11-16 16:00:00,0
14675,2018-11-16 17:00:00,509
14676,2018-11-16 18:00:00,136
14677,2018-11-16 19:00:00,14
14678,2018-11-16 20:00:00,677
14679,2018-11-16 21:00:00,0
14680,2018-11-16 22:00:00,0
14681,2018-11-16 23:00:00,128
14682,2018-11-17 00:00:00,0
14683,2018-11-17 01:00:00,0
14684,2018-11-17 02:00:00,0
14685,2018-11-17 03:00:00,0
14686,2018-11-17 04:00:00,0
14687,2018-11-17 05:00:00,0
14688,2018-11-17 06:00:00,0
14689,2018-11-17 07:00:00,0
14690,2018-11-17 08:00:00,0
14691,2018-11-17 09:00:00,0
14692,2018-11-17 10:00:00,0
14693,2018-11-17 11:00:00,0
14694,2018-11-17 12:00:00,0
14695,2018-11-17 13:00:00,0
14696,2018-11-17 14:00:00,0
14697,2018-11-17 15:00:00,975
14698,2018-11-17 16:00:00,274
14699,2018-11-17 17:00:00,0
14700,2018-11-17 18:00:00,447
14701,2018-11-17 19:00:00,0
14702,2018-11-17 20:00:00,0
14703,2018-11-17 21:00:00,0
14704,2018-11-17 22:00:00,407
14705,2018-11-17 23:00:00,0
14706,2018-11-18 00:00:00,0
14707,2018-11-18 01:00:00,0
14708,2018-11-18 02:00:00,72
14709,2018-11-18 03:00:00,0
14710,2018-11-18 04:00:00,0
14711,2018-11-18 05:00:00,0
14712,2018-11-18 06:00:00,0
14713,2018-11-18 07:00:00,0
14714,2018-11-18 08:00:00,0
14715,2018-11-18 09:00:00,0
14716,2018-11-18 10:00:00,0
14717,2018-11-18 11:00:00,0
14718,2018-11-18 12:00:00,0
14719,2018-11-18 13:00:00,0
14720,2018-11-18 14:00:00,79
14721,2018-11-18 15:00:00,76
14722,2018-11-18 16:00:00,0
14723,2018-11-18 17:00:00,0
14724,2018-11-18 18:00:00,508
14725,2018-11-18 19:00:00,155
14726,2018-11-18 20:00:00,0
14727,2018-11-18 21:00:00,0
14728,2018-11-18 22:00:00,0
14729,2018-11-18 23:00:00,0
14730,2018-11-19 00:00:00,0
14731,2018-11-19 01:00:00,0
14732,2018-11-19 02:00:00,0
14733,2018-11-19 03:00:00,0
14734,2018-11-19 04:00:00,0
14735,2018-11-19 05:00:00,0
14736,2018-11-19 06:00:00,0
14737,2018-11-19 07:00:00,0
14738,2018-11-19 08:00:00,0
14739,2018-11-19 09:00:00,56
14740,2018-11-19 10:00:00,0
14741,2018-11-19 11:00:00,387
14742,2018-11-19 12:00:00,0
14743,2018-11-19 13:00:00,0
14744,2018-11-19 14:00:00,251
14745,2018-11-19 15:00:00,457
14746,2018-11-19 16:00:00,0
14747,2018-11-19 17:00:00,0
14748,2018-11-19 18:00:00,65
14749,2018-11-19 19:00:00,306
14750,2018-11-19 20:00:00,51
14751,2018-11-19 21:00:00,42
14752,2018-11-19 22:00:00,0
14753,2018-11-19 23:00:00,32
14754,2018-11-20 00:00:00,0
14755,2018-11-20 01:00:00,0
14756,2018-11-20 02:00:00,16
14757,2018-11-20 03:00:00,0
14758,2018-11-20 04:00:00,0
14759,2018-11-20 05:00:00,0
14760,2018-11-20 06:00:00,0
14761,2018-11-20 07:00:00,0
14762,2018-11-20 08:00:00,439
14763,2018-11-20 09:00:00,0
14764,2018-11-20 10:00:00,0
14765,2018-11-20 11:00:00,0
14766,2018-11-20 12:00:00,789
14767,2018-11-20 13:00:00,0
14768,2018-11-20 14:00:00,0
14769,2018-11-20 15:00:00,0
14770,2018-11-20 16:00:00,0
14771,2018-11-20 17:00:00,0
14772,2018-11-20 18:00:00,16
14773,2018-11-20 19:00:00,299
14774,2018-11-20 20:00:00,0
14775,2018-11-20 21:00:00,59
14776,2018-11-20 22:00:00,100
14777,2018-11-20 23:00:00,0
14778,2018-11-21 00:00:00,0
14779,2018-11-21 01:00:00,0
14780,2018-11-21 02:00:00,0
14781,2018-11-21 03:00:00,0
14782,2018-11-21 04:00:00,0
14783,2018-11-21 05:00:00,0
14784,2018-11-21 06:00:00,0
14785,2018-11-21 07:00:00,0
14786,2018-11-21 08:00:00,0
14787,2018-11-21 09:00:00,0
14788,2018-11-21 10:00:00,0
14789,2018-11-21 11:00:00,0
14790,2018-11-21 12:00:00,0
14791,2018-11-21 13:00:00,0
14792,2018-11-21 14:00:00,1916
14793,2018-11-21 15:00:00,0
14794,2018-11-21 16:00:00,84
14795,2018-11-21 17:00:00,0
14796,2018-11-21 18:00:00,248
14797,2018-11-21 19:00:00,637
14798,2018-11-21 20:00:00,660
14799,2018-11-21 21:00:00,0
14800,2018-11-21 22:00:00,18
14801,2018-11-21 23:00:00,0
14802,2018-11-22 00:00:00,0
14803,2018-11-22 01:00:00,0
14804,2018-11-22 02:00:00,0
14805,2018-11-22 03:00:00,0
14806,2018-11-22 04:00:00,0
14807,2018-11-22 05:00:00,0
14808,2018-11-22 06:00:00,0
14809,2018-11-22 07:00:00,107
14810,2018-11-22 08:00:00,0
14811,2018-11-22 09:00:00,0
14812,2018-11-22 10:00:00,19
14813,2018-11-22 11:00:00,0
14814,2018-11-22 12:00:00,262
14815,2018-11-22 13:00:00,562
14816,2018-11-22 14:00:00,0
14817,2018-11-22 15:00:00,105
14818,2018-11-22 16:00:00,1099
14819,2018-11-22 17:00:00,213
14820,2018-11-22 18:00:00,0
14821,2018-11-22 19:00:00,548
14822,2018-11-22 20:00:00,90
14823,2018-11-22 21:00:00,0
14824,2018-11-22 22:00:00,71
14825,2018-11-22 23:00:00,67
14826,2018-11-23 00:00:00,0
14827,2018-11-23 01:00:00,0
14828,2018-11-23 02:00:00,0
14829,2018-11-23 03:00:00,0
14830,2018-11-23 04:00:00,0
14831,2018-11-23 05:00:00,0
14832,2018-11-23 06:00:00,0
14833,2018-11-23 07:00:00,0
14834,2018-11-23 08:00:00,0
14835,2018-11-23 09:00:00,24
14836,2018-11-23 10:00:00,13
14837,2018-11-23 11:00:00,1256
14838,2018-11-23 12:00:00,1040
14839,2018-11-23 13:00:00,119
14840,2018-11-23 14:00:00,138
14841,2018-11-23 15:00:00,262
14842,2018-11-23 16:00:00,0
14843,2018-11-23 17:00:00,0
14844,2018-11-23 18:00:00,0
14845,2018-11-23 19:00:00,3074
14846,2018-11-23 20:00:00,0
14847,2018-11-23 21:00:00,0
14848,2018-11-23 22:00:00,0
14849,2018-11-23 23:00:00,76
14850,2018-11-24 00:00:00,0
14851,2018-11-24 01:00:00,0
14852,2018-11-24 02:00:00,0
14853,2018-11-24 03:00:00,0
14854,2018-11-24 04:00:00,0
14855,2018-11-24 05:00:00,0
14856,2018-11-24 06:00:00,0
14857,2018-11-24 07:00:00,0
14858,2018-11-24 08:00:00,0
14859,2018-11-24 09:00:00,0
14860,2018-11-24 10:00:00,54
14861,2018-11-24 11:00:00,34
14862,2018-11-24 12:00:00,52
14863,2018-11-24 13:00:00,14
14864,2018-11-24 14:00:00,0
14865,2018-11-24 15:00:00,0
14866,2018-11-24 16:00:00,0
14867,2018-11-24 17:00:00,0
14868,2018-11-24 18:00:00,0
14869,2018-11-24 19:00:00,134
14870,2018-11-24 20:00:00,188
14871,2018-11-24 21:00:00,125
14872,2018-11-24 22:00:00,0
14873,2018-11-24 23:00:00,0
14874,2018-11-25 00:00:00,0
14875,2018-11-25 01:00:00,0
14876,2018-11-25 02:00:00,0
14877,2018-11-25 03:00:00,0
14878,2018-11-25 04:00:00,0
14879,2018-11-25 05:00:00,0
14880,2018-11-25 06:00:00,0
14881,2018-11-25 07:00:00,0
14882,2018-11-25 08:00:00,0
14883,2018-11-25 09:00:00,0
14884,2018-11-25 10:00:00,0
14885,2018-11-25 11:00:00,274
14886,2018-11-25 12:00:00,0
14887,2018-11-25 13:00:00,3942
14888,2018-11-25 14:00:00,0
14889,2018-11-25 15:00:00,0
14890,2018-11-25 16:00:00,326
14891,2018-11-25 17:00:00,4242
14892,2018-11-25 18:00:00,781
14893,2018-11-25 19:00:00,0
14894,2018-11-25 20:00:00,0
14895,2018-11-25 21:00:00,0
14896,2018-11-25 22:00:00,0
14897,2018-11-25 23:00:00,0
14898,2018-11-26 00:00:00,66
14899,2018-11-26 01:00:00,0
14900,2018-11-26 02:00:00,0
14901,2018-11-26 03:00:00,0
14902,2018-11-26 04:00:00,0
14903,2018-11-26 05:00:00,0
14904,2018-11-26 06:00:00,0
14905,2018-11-26 07:00:00,679
14906,2018-11-26 08:00:00,177
14907,2018-11-26 09:00:00,621
14908,2018-11-26 10:00:00,752
14909,2018-11-26 11:00:00,1071
14910,2018-11-26 12:00:00,593
14911,2018-11-26 13:00:00,0
14912,2018-11-26 14:00:00,0
14913,2018-11-26 15:00:00,0
14914,2018-11-26 16:00:00,160
14915,2018-11-26 17:00:00,0
14916,2018-11-26 18:00:00,0
14917,2018-11-26 19:00:00,352
14918,2018-11-26 20:00:00,531
14919,2018-11-26 21:00:00,0
14920,2018-11-26 22:00:00,91
14921,2018-11-26 23:00:00,0
14922,2018-11-27 00:00:00,0
14923,2018-11-27 01:00:00,0
14924,2018-11-27 02:00:00,0
14925,2018-11-27 03:00:00,0
14926,2018-11-27 04:00:00,0
14927,2018-11-27 05:00:00,0
14928,2018-11-27 06:00:00,0
14929,2018-11-27 07:00:00,164
14930,2018-11-27 08:00:00,0
14931,2018-11-27 09:00:00,97
14932,2018-11-27 10:00:00,245
14933,2018-11-27 11:00:00,0
14934,2018-11-27 12:00:00,196
14935,2018-11-27 13:00:00,123
14936,2018-11-27 14:00:00,0
14937,2018-11-27 15:00:00,40
14938,2018-11-27 16:00:00,386
14939,2018-11-27 17:00:00,0
14940,2018-11-27 18:00:00,27
14941,2018-11-27 19:00:00,0
14942,2018-11-27 20:00:00,1067
14943,2018-11-27 21:00:00,0
14944,2018-11-27 22:00:00,299
14945,2018-11-27 23:00:00,0
14946,2018-11-28 00:00:00,0
14947,2018-11-28 01:00:00,0
14948,2018-11-28 02:00:00,0
14949,2018-11-28 03:00:00,0
14950,2018-11-28 04:00:00,0
14951,2018-11-28 05:00:00,0
14952,2018-11-28 06:00:00,0
14953,2018-11-28 07:00:00,0
14954,2018-11-28 08:00:00,0
14955,2018-11-28 09:00:00,0
14956,2018-11-28 10:00:00,0
14957,2018-11-28 11:00:00,0
14958,2018-11-28 12:00:00,0
14959,2018-11-28 13:00:00,0
14960,2018-11-28 14:00:00,0
14961,2018-11-28 15:00:00,1489
14962,2018-11-28 16:00:00,0
14963,2018-11-28 17:00:00,0
14964,2018-11-28 18:00:00,0
14965,2018-11-28 19:00:00,8
14966,2018-11-28 20:00:00,435
14967,2018-11-28 21:00:00,70
14968,2018-11-28 22:00:00,146
14969,2018-11-28 23:00:00,0
14970,2018-11-29 00:00:00,0
14971,2018-11-29 01:00:00,0
14972,2018-11-29 02:00:00,0
14973,2018-11-29 03:00:00,0
14974,2018-11-29 04:00:00,0
14975,2018-11-29 05:00:00,0
14976,2018-11-29 06:00:00,0
14977,2018-11-29 07:00:00,210
14978,2018-11-29 08:00:00,243
14979,2018-11-29 09:00:00,158
14980,2018-11-29 10:00:00,318
14981,2018-11-29 11:00:00,91
14982,2018-11-29 12:00:00,667
14983,2018-11-29 13:00:00,390
14984,2018-11-29 14:00:00,0
14985,2018-11-29 15:00:00,0
14986,2018-11-29 16:00:00,510
14987,2018-11-29 17:00:00,0
14988,2018-11-29 18:00:00,1045
14989,2018-11-29 19:00:00,0
14990,2018-11-29 20:00:00,668
14991,2018-11-29 21:00:00,308
14992,2018-11-29 22:00:00,0
14993,2018-11-29 23:00:00,0
14994,2018-11-30 00:00:00,0
14995,2018-11-30 01:00:00,0
14996,2018-11-30 02:00:00,0
14997,2018-11-30 03:00:00,4
14998,2018-11-30 04:00:00,0
14999,2018-11-30 05:00:00,0
15000,2018-11-30 06:00:00,0
15001,2018-11-30 07:00:00,0
15002,2018-11-30 08:00:00,0
15003,2018-11-30 09:00:00,0
15004,2018-11-30 10:00:00,0
15005,2018-11-30 11:00:00,0
15006,2018-11-30 12:00:00,793
15007,2018-11-30 13:00:00,87
15008,2018-11-30 14:00:00,0
15009,2018-11-30 15:00:00,173
15010,2018-11-30 16:00:00,513
15011,2018-11-30 17:00:00,996
15012,2018-11-30 18:00:00,12
15013,2018-11-30 19:00:00,8
15014,2018-11-30 20:00:00,46
15015,2018-11-30 21:00:00,423
15016,2018-11-30 22:00:00,908
15017,2018-11-30 23:00:00,850
15018,2018-12-01 00:00:00,0
15019,2018-12-01 01:00:00,0
15020,2018-12-01 02:00:00,0
15021,2018-12-01 03:00:00,0
15022,2018-12-01 04:00:00,0
15023,2018-12-01 05:00:00,0
15024,2018-12-01 06:00:00,0
15025,2018-12-01 07:00:00,0
15026,2018-12-01 08:00:00,0
15027,2018-12-01 09:00:00,0
15028,2018-12-01 10:00:00,0
15029,2018-12-01 11:00:00,0
15030,2018-12-01 12:00:00,0
15031,2018-12-01 13:00:00,0
15032,2018-12-01 14:00:00,0
15033,2018-12-01 15:00:00,0
15034,2018-12-01 16:00:00,261
15035,2018-12-01 17:00:00,0
15036,2018-12-01 18:00:00,190
15037,2018-12-01 19:00:00,0
15038,2018-12-01 20:00:00,247
15039,2018-12-01 21:00:00,23
15040,2018-12-01 22:00:00,0
15041,2018-12-01 23:00:00,0
15042,2018-12-02 00:00:00,0
15043,2018-12-02 01:00:00,0
15044,2018-12-02 02:00:00,0
15045,2018-12-02 03:00:00,0
15046,2018-12-02 04:00:00,0
15047,2018-12-02 05:00:00,0
15048,2018-12-02 06:00:00,0
15049,2018-12-02 07:00:00,0
15050,2018-12-02 08:00:00,0
15051,2018-12-02 09:00:00,131
15052,2018-12-02 10:00:00,0
15053,2018-12-02 11:00:00,2
15054,2018-12-02 12:00:00,28
15055,2018-12-02 13:00:00,108
15056,2018-12-02 14:00:00,77
15057,2018-12-02 15:00:00,0
15058,2018-12-02 16:00:00,0
15059,2018-12-02 17:00:00,0
15060,2018-12-02 18:00:00,0
15061,2018-12-02 19:00:00,20
15062,2018-12-02 20:00:00,306
15063,2018-12-02 21:00:00,6
15064,2018-12-02 22:00:00,0
15065,2018-12-02 23:00:00,0
15066,2018-12-03 00:00:00,0
15067,2018-12-03 01:00:00,122
15068,2018-12-03 02:00:00,0
15069,2018-12-03 03:00:00,0
15070,2018-12-03 04:00:00,0
15071,2018-12-03 05:00:00,0
15072,2018-12-03 06:00:00,0
15073,2018-12-03 07:00:00,0
15074,2018-12-03 08:00:00,0
15075,2018-12-03 09:00:00,0
15076,2018-12-03 10:00:00,0
15077,2018-12-03 11:00:00,0
15078,2018-12-03 12:00:00,0
15079,2018-12-03 13:00:00,151
15080,2018-12-03 14:00:00,0
15081,2018-12-03 15:00:00,0
15082,2018-12-03 16:00:00,348
15083,2018-12-03 17:00:00,0
15084,2018-12-03 18:00:00,0
15085,2018-12-03 19:00:00,897
15086,2018-12-03 20:00:00,278
15087,2018-12-03 21:00:00,248
15088,2018-12-03 22:00:00,0
15089,2018-12-03 23:00:00,0
15090,2018-12-04 00:00:00,0
15091,2018-12-04 01:00:00,0
15092,2018-12-04 02:00:00,0
15093,2018-12-04 03:00:00,0
15094,2018-12-04 04:00:00,0
15095,2018-12-04 05:00:00,0
15096,2018-12-04 06:00:00,0
15097,2018-12-04 07:00:00,178
15098,2018-12-04 08:00:00,1280
15099,2018-12-04 09:00:00,187
15100,2018-12-04 10:00:00,0
15101,2018-12-04 11:00:00,0
15102,2018-12-04 12:00:00,490
15103,2018-12-04 13:00:00,25
15104,2018-12-04 14:00:00,0
15105,2018-12-04 15:00:00,0
15106,2018-12-04 16:00:00,125
15107,2018-12-04 17:00:00,0
15108,2018-12-04 18:00:00,0
15109,2018-12-04 19:00:00,0
15110,2018-12-04 20:00:00,0
15111,2018-12-04 21:00:00,14
15112,2018-12-04 22:00:00,422
15113,2018-12-04 23:00:00,0
15114,2018-12-05 00:00:00,0
15115,2018-12-05 01:00:00,0
15116,2018-12-05 02:00:00,0
15117,2018-12-05 03:00:00,0
15118,2018-12-05 04:00:00,0
15119,2018-12-05 05:00:00,0
15120,2018-12-05 06:00:00,0
15121,2018-12-05 07:00:00,12
15122,2018-12-05 08:00:00,1099
15123,2018-12-05 09:00:00,0
15124,2018-12-05 10:00:00,224
15125,2018-12-05 11:00:00,0
15126,2018-12-05 12:00:00,609
15127,2018-12-05 13:00:00,232
15128,2018-12-05 14:00:00,396
15129,2018-12-05 15:00:00,530
15130,2018-12-05 16:00:00,0
15131,2018-12-05 17:00:00,0
15132,2018-12-05 18:00:00,0
15133,2018-12-05 19:00:00,0
15134,2018-12-05 20:00:00,164
15135,2018-12-05 21:00:00,0
15136,2018-12-05 22:00:00,690
15137,2018-12-05 23:00:00,53
15138,2018-12-06 00:00:00,0
15139,2018-12-06 01:00:00,0
15140,2018-12-06 02:00:00,0
15141,2018-12-06 03:00:00,0
15142,2018-12-06 04:00:00,0
15143,2018-12-06 05:00:00,0
15144,2018-12-06 06:00:00,0
15145,2018-12-06 07:00:00,0
15146,2018-12-06 08:00:00,311
15147,2018-12-06 09:00:00,0
15148,2018-12-06 10:00:00,234
15149,2018-12-06 11:00:00,18
15150,2018-12-06 12:00:00,638
15151,2018-12-06 13:00:00,90
15152,2018-12-06 14:00:00,0
15153,2018-12-06 15:00:00,0
15154,2018-12-06 16:00:00,188
15155,2018-12-06 17:00:00,0
15156,2018-12-06 18:00:00,0
15157,2018-12-06 19:00:00,37
15158,2018-12-06 20:00:00,216
15159,2018-12-06 21:00:00,313
15160,2018-12-06 22:00:00,117
15161,2018-12-06 23:00:00,51
15162,2018-12-07 00:00:00,0
15163,2018-12-07 01:00:00,0
15164,2018-12-07 02:00:00,0
15165,2018-12-07 03:00:00,0
15166,2018-12-07 04:00:00,0
15167,2018-12-07 05:00:00,0
15168,2018-12-07 06:00:00,0
15169,2018-12-07 07:00:00,93
15170,2018-12-07 08:00:00,262
15171,2018-12-07 09:00:00,0
15172,2018-12-07 10:00:00,0
15173,2018-12-07 11:00:00,0
15174,2018-12-07 12:00:00,279
15175,2018-12-07 13:00:00,0
15176,2018-12-07 14:00:00,478
15177,2018-12-07 15:00:00,0
15178,2018-12-07 16:00:00,0
15179,2018-12-07 17:00:00,0
15180,2018-12-07 18:00:00,0
15181,2018-12-07 19:00:00,167
15182,2018-12-07 20:00:00,543
15183,2018-12-07 21:00:00,190
15184,2018-12-07 22:00:00,42
15185,2018-12-07 23:00:00,0
15186,2018-12-08 00:00:00,0
15187,2018-12-08 01:00:00,0
15188,2018-12-08 02:00:00,0
15189,2018-12-08 03:00:00,0
15190,2018-12-08 04:00:00,0
15191,2018-12-08 05:00:00,0
15192,2018-12-08 06:00:00,0
15193,2018-12-08 07:00:00,0
15194,2018-12-08 08:00:00,0
15195,2018-12-08 09:00:00,0
15196,2018-12-08 10:00:00,154
15197,2018-12-08 11:00:00,0
15198,2018-12-08 12:00:00,0
15199,2018-12-08 13:00:00,0
15200,2018-12-08 14:00:00,0
15201,2018-12-08 15:00:00,0
15202,2018-12-08 16:00:00,0
15203,2018-12-08 17:00:00,0
15204,2018-12-08 18:00:00,52
15205,2018-12-08 19:00:00,52
15206,2018-12-08 20:00:00,0
15207,2018-12-08 21:00:00,58
15208,2018-12-08 22:00:00,0
15209,2018-12-08 23:00:00,0
15210,2018-12-09 00:00:00,0
15211,2018-12-09 01:00:00,0
15212,2018-12-09 02:00:00,0
15213,2018-12-09 03:00:00,0
15214,2018-12-09 04:00:00,0
15215,2018-12-09 05:00:00,0
15216,2018-12-09 06:00:00,0
15217,2018-12-09 07:00:00,0
15218,2018-12-09 08:00:00,0
15219,2018-12-09 09:00:00,0
15220,2018-12-09 10:00:00,0
15221,2018-12-09 11:00:00,0
15222,2018-12-09 12:00:00,0
15223,2018-12-09 13:00:00,0
15224,2018-12-09 14:00:00,0
15225,2018-12-09 15:00:00,0
15226,2018-12-09 16:00:00,0
15227,2018-12-09 17:00:00,0
15228,2018-12-09 18:00:00,0
15229,2018-12-09 19:00:00,53
15230,2018-12-09 20:00:00,0
15231,2018-12-09 21:00:00,0
15232,2018-12-09 22:00:00,0
15233,2018-12-09 23:00:00,0
15234,2018-12-10 00:00:00,0
15235,2018-12-10 01:00:00,0
15236,2018-12-10 02:00:00,0
15237,2018-12-10 03:00:00,0
15238,2018-12-10 04:00:00,0
15239,2018-12-10 05:00:00,0
15240,2018-12-10 06:00:00,0
15241,2018-12-10 07:00:00,155
15242,2018-12-10 08:00:00,0
15243,2018-12-10 09:00:00,96
15244,2018-12-10 10:00:00,0
15245,2018-12-10 11:00:00,287
15246,2018-12-10 12:00:00,185
15247,2018-12-10 13:00:00,0
15248,2018-12-10 14:00:00,0
15249,2018-12-10 15:00:00,0
15250,2018-12-10 16:00:00,102
15251,2018-12-10 17:00:00,0
15252,2018-12-10 18:00:00,0
15253,2018-12-10 19:00:00,0
15254,2018-12-10 20:00:00,153
15255,2018-12-10 21:00:00,569
15256,2018-12-10 22:00:00,1428
15257,2018-12-10 23:00:00,145
15258,2018-12-11 00:00:00,0
15259,2018-12-11 01:00:00,0
15260,2018-12-11 02:00:00,0
15261,2018-12-11 03:00:00,0
15262,2018-12-11 04:00:00,0
15263,2018-12-11 05:00:00,0
15264,2018-12-11 06:00:00,11
15265,2018-12-11 07:00:00,93
15266,2018-12-11 08:00:00,0
15267,2018-12-11 09:00:00,136
15268,2018-12-11 10:00:00,145
15269,2018-12-11 11:00:00,0
15270,2018-12-11 12:00:00,250
15271,2018-12-11 13:00:00,2
15272,2018-12-11 14:00:00,0
15273,2018-12-11 15:00:00,0
15274,2018-12-11 16:00:00,73
15275,2018-12-11 17:00:00,0
15276,2018-12-11 18:00:00,10
15277,2018-12-11 19:00:00,24
15278,2018-12-11 20:00:00,0
15279,2018-12-11 21:00:00,809
15280,2018-12-11 22:00:00,22
15281,2018-12-11 23:00:00,124
15282,2018-12-12 00:00:00,0
15283,2018-12-12 01:00:00,0
15284,2018-12-12 02:00:00,0
15285,2018-12-12 03:00:00,0
15286,2018-12-12 04:00:00,0
15287,2018-12-12 05:00:00,0
15288,2018-12-12 06:00:00,0
15289,2018-12-12 07:00:00,0
15290,2018-12-12 08:00:00,156
15291,2018-12-12 09:00:00,0
15292,2018-12-12 10:00:00,0
15293,2018-12-12 11:00:00,0
15294,2018-12-12 12:00:00,0
15295,2018-12-12 13:00:00,0
15296,2018-12-12 14:00:00,0
15297,2018-12-12 15:00:00,0
15298,2018-12-12 16:00:00,0
15299,2018-12-12 17:00:00,0
15300,2018-12-12 18:00:00,373
15301,2018-12-12 19:00:00,0
15302,2018-12-12 20:00:00,0
15303,2018-12-12 21:00:00,181
15304,2018-12-12 22:00:00,1802
15305,2018-12-12 23:00:00,83
15306,2018-12-13 00:00:00,0
15307,2018-12-13 01:00:00,0
15308,2018-12-13 02:00:00,0
15309,2018-12-13 03:00:00,0
15310,2018-12-13 04:00:00,0
15311,2018-12-13 05:00:00,0
15312,2018-12-13 06:00:00,0
15313,2018-12-13 07:00:00,0
15314,2018-12-13 08:00:00,0
15315,2018-12-13 09:00:00,0
15316,2018-12-13 10:00:00,0
15317,2018-12-13 11:00:00,0
15318,2018-12-13 12:00:00,0
15319,2018-12-13 13:00:00,1359
15320,2018-12-13 14:00:00,0
15321,2018-12-13 15:00:00,0
